,Full_address,Area,Apartment_Name,sqft,Beds,Baths,Price
3,"1215 S 31st St, San Diego, CA 92113",Barrio Logan,,,1,1.0,1695
4,"4521 Park Blvd, San Diego, CA 92116",University Heights,Cottage 4527,513.0,1,1.0,2495
5,"2631 A St, San Diego, CA 92102",Golden Hill,3,620.0,1,1.0,1995
6,"4275 Kendall St, San Diego, CA 92109",Pacific Beach,K,380.0,0,1.0,1850
0,"2073-79 Emerald St, San Diego, CA 92109",Pacific Beach,2077,,1,1.0,2095
1,"2073-79 Emerald St, San Diego, CA 92109",Pacific Beach,2073,750.0,2,1.0,2595
2,"4426 Maple St, San Diego, CA 92105",Swan Canyon,4426,,1,1.0,2195
3,"1068 Hornblend St, San Diego, CA 92109",Pacific Beach,C,850.0,2,1.0,3200
4,"4527 35th St, San Diego, CA 92116",Normal Heights,A,850.0,2,2.0,2850
5,"715 15th St, San Diego, CA 92101",East Village,204,576.0,1,1.0,2195
6,"715 15th St, San Diego, CA 92101",East Village,203,748.0,1,1.0,2450
7,"715 15th St, San Diego, CA 92101",East Village,206,680.0,1,1.0,2600
8,"4134 3rd Ave, San Diego, CA 92103",Hillcrest,1,,2,2.0,2795
9,"6361 Rancho Mission Rd, San Diego, CA 92108",Grantville,,1200.0,2,1.5,2995
0,"2632 Worden St, San Diego, CA 92110",Point Loma Heights,,1000.0,2,1.0,2775
1,"512-520 32nd St, San Diego, CA 92102",Stockton,512,,1,1.0,1895
2,"4021 Mississippi St, San Diego, CA 92104",University Heights,2,650.0,1,1.0,2000
3,"2065-69 San Diego Ave, San Diego, CA 92110",Mission Hills,2065,,1,1.0,1725
4,"5021-29 Logan Ave, San Diego, CA 92113",Mountain View,4,940.0,3,2.0,2650
5,"1170 Oliver Ave, San Diego, CA 92109",Pacific Beach,4,800.0,2,1.0,2850
6,"4410-16 Illinois St, San Diego, CA 92116",North Park,4410 llinois St,600.0,1,1.0,1950
0,"1550 Hornblend St, San Diego, CA 92109",Pacific Beach,1,,1,1.0,2295
1,"4021 8th Ave, San Diego, CA 92103",Hillcrest,207,672.0,1,1.0,2475
2,"4122 Marlborough Ave, San Diego, CA 92105",Teralta West,9,,1,1.0,1695
3,"1338-44 Grand Ave, San Diego, CA 92109",Pacific Beach,1344,,1,1.0,2395
4,"2605 Madison Ave, San Diego, CA 92116",North Park,#4,950.0,2,2.0,2650
5,"4580 N 39th St, San Diego, CA 92116",Normal Heights,4580,850.0,2,1.0,2275
0,"4845 63rd St, San Diego, CA 92115",College East,4843 63rd St,800.0,3,1.0,3300
1,"3625-3639 Grape St, San Diego, CA 92104",North Park,3632,450.0,1,1.0,2145
2,"10639 Dabney Dr, San Diego, CA 92126",Mira Mesa,,920.0,2,2.0,2795
3,"2203-2209 B St, San Diego, CA 92102",Golden Hill,2207,,1,1.0,2100
4,"1918 & 1930 Emerald St, San Diego, CA 92109",Pacific Beach,209,,1,1.0,2395
5,"1918 & 1930 Emerald St, San Diego, CA 92109",Pacific Beach,212,,2,1.0,3095
6,"311-311 1/2 Sycamore Rd, San Diego, CA 92173",San Ysidro,311,,4,2.0,3995
7,"3935 4th Ave, San Diego, CA 92103",Hillcrest,3941.5,625.0,1,1.0,1950
0,"7417 Herschel Ave, La Jolla, CA 92037",La Jolla,9,,0,1.0,2295
1,"4033 Florida St, San Diego, CA 92104",University Heights,3,600.0,1,1.0,2300
2,"4542-48 37th St, San Diego, CA 92116",Normal Heights,4548,750.0,2,1.0,2150
3,"330-334 N 22nd St, San Diego, CA 92102",Sherman Heights,330,600.0,1,1.0,2100
4,"3525 32nd St, San Diego, CA 92104",North Park,3531,580.0,1,1.0,1850
5,"2230 Albatross St, San Diego, CA 92101",Bankers Hill,15,425.0,0,1.0,1925
6,"2230 Albatross St, San Diego, CA 92101",Bankers Hill,5,425.0,0,1.0,1925
7,"3941 1/2 4th Ave, San Diego, CA 92103",Hillcrest,,625.0,1,1.0,1950
8,"5090 College Ave, San Diego, CA 92115",College West,15,,1,1.0,1695
9,"4777 35th St, San Diego, CA 92116",Normal Heights,4781 35th St.,750.0,2,1.0,4000
10,"4777 35th St, San Diego, CA 92116",Normal Heights,4779 35th St.,910.0,2,1.0,4250
11,"1443-1445 Hornblend St, San Diego, CA 92109",Pacific Beach,A,1088.0,2,1.5,3800
0,"4366 Menlo Ave, San Diego, CA 92115",Talmadge,27,,1,1.0,1795
1,"3652 Columbia St, San Diego, CA 92103",Midtown,A,,2,2.0,2895
2,"4020-34 35th St, San Diego, CA 92104",Corridor,4028,348.0,1,1.0,1750
3,"4220 Ibis St, San Diego, CA 92103",Mission Hills,4220,1000.0,2,1.0,4295
4,"1210-1220 30th St, San Diego, CA 92102",South Park,2982,550.0,1,1.0,2395
5,"1210-1220 30th St, San Diego, CA 92102",South Park,1220,550.0,1,1.0,2445
6,"423 Gloria St, San Diego, CA 92113",Lincoln Park,Gloria ST,1000.0,2,2.0,2395
0,"4342 Idaho St, San Diego, CA 92104",North Park,6,650.0,1,1.0,2495
1,"3553 College Ave, San Diego, CA 92115",Rolando Park,7,,1,1.0,1695
2,"2660-2674 Hornblend St, San Diego, CA 92109",Pacific Beach,L,650.0,1,1.0,2195
3,"3925-35 Alabama St, San Diego, CA 92104",North Park,3925,650.0,1,1.0,1850
4,"3152 Kemper St, San Diego, CA 92110",Point Loma Heights,25,600.0,1,1.0,2195
5,"3152 Kemper St, San Diego, CA 92110",Point Loma Heights,19,650.0,1,1.0,2595
6,"3152 Kemper St, San Diego, CA 92110",Point Loma Heights,20,650.0,1,1.0,2595
7,"3152 Kemper St, San Diego, CA 92110",Point Loma Heights,21,650.0,1,1.0,2625
8,"3677 1st Ave, San Diego, CA 92103",Hillcrest,102,953.0,2,2.0,3695
9,"4369 Cleveland Ave, San Diego, CA 92103",University Heights,6,,1,1.0,2045
10,"2070-2076 3rd Ave, San Diego, CA 92101",Cortez Hill,2074,930.0,2,1.0,2750
11,"3918 Gresham St, San Diego, CA 92109",Pacific Beach,2,,1,1.0,2495
12,"4245 Cleveland Ave, San Diego, CA 92103",University Heights,D,700.0,1,1.0,2100
13,"4121-23 36th St, San Diego, CA 92104",Cherokee Point,,,2,1.5,3395
0,"4088 48th St, San Diego, CA 92105",Colina del Sol,4088,,2,1.0,2195
1,"2201-2205 Broadway, San Diego, CA 92102",Golden Hill,2203-6,283.0,0,1.0,1645
2,"4728-30 Choctaw Dr, San Diego, CA 92115",College East,A,850.0,2,1.0,2195
3,"1650 Emerald St, San Diego, CA 92109",Pacific Beach,6,550.0,1,1.0,3100
4,"1650 Emerald St, San Diego, CA 92109",Pacific Beach,10,,1,1.0,3295
5,"1650 Emerald St, San Diego, CA 92109",Pacific Beach,25,,2,2.0,3795
6,"2812 Reynard Way, San Diego, CA 92103",Midtown,C,,2,1.0,2795
7,"4219 & 4225 Georgia St, San Diego, CA 92103",North Park,4219-10,1000.0,2,2.0,2695
8,"4121 Cherokee Ave, San Diego, CA 92104",Corridor,12,700.0,1,1.0,1905
9,"4121 Cherokee Ave, San Diego, CA 92104",Corridor,13,700.0,1,1.0,1905
10,"4582-4588 50th St, San Diego, CA 92115",Talmadge,4586 50th St,,2,1.0,2495
11,"3060 E St, San Diego, CA 92102",Golden Hill,8,1000.0,2,2.0,2995
12,"4834 Art St, San Diego, CA 92115",College East,4834,725.0,2,1.0,2195
13,"375 S 49th St, San Diego, CA 92113",Lincoln Park,7,825.0,2,1.0,1995
